zoneid,city,zonex,zoney,zone_name
0,A,146.76581933702204,30.242470402442393,A_000
1,A,146.98135829839921,30.07101249651525,A_001
2,A,146.9993374288012,30.273765924585245,A_002
3,A,147.0533505942688,30.2421655437003,A_003
4,A,147.07124022244932,30.289238275511142,A_004
5,A,147.10709878672586,30.149080457909257,A_005
6,A,147.10711453944896,30.242722035124736,A_006
7,A,147.12515639077495,30.32044950930047,A_007
8,A,147.12515920462965,30.336034080641976,A_008
9,A,147.14317017610628,30.288967636185895,A_009
10,A,147.14318430375266,30.30456282018375,A_010
11,A,147.14319514085673,30.320153885590752,A_011
12,A,147.14319653482286,30.33573878651332,A_012
13,A,147.16116209800057,30.28886131361334,A_013
14,A,147.16117750377373,30.304453938493225,A_014
15,A,147.1611897690493,30.320043180517867,A_015
16,A,147.1611912758617,30.33562977803975,A_016
17,A,147.17909696300165,30.179829325770324,A_017
18,A,147.17908688316663,30.2890266713954,A_018
19,A,147.1791022072531,30.304624078247933,A_019
20,A,147.17911505760537,30.320214130314238,A_020
21,A,147.1791156108009,30.335795921047506,A_021
22,A,147.17910424536907,30.35137921204706,A_022
23,A,147.17907972563754,30.38253097776314,A_023
24,A,147.19696951375505,30.14890954656942,A_024
25,A,147.1969746661216,30.16452277241019,A_025
26,A,147.19698865004892,30.180135806557107,A_026
27,A,147.19700266731203,30.195747956449452,A_027
28,A,147.19700851713475,30.211355886170043,A_028
29,A,147.19697186822782,30.273741533154332,A_029
30,A,147.19697865955183,30.289335645825478,A_030
31,A,147.19699480926818,30.304931344215642,A_031
32,A,147.19700316670017,30.32052057396203,A_032
33,A,147.19700830333727,30.336106433259136,A_033
34,A,147.21490830946013,30.180332205066097,A_034
35,A,147.21492215850682,30.195940903775032,A_035
36,A,147.2149267556256,30.211546654470084,A_036
37,A,147.21492004451628,30.22714877616786,A_037
38,A,147.2149062855512,30.242746934857383,A_038
39,A,147.2148943974434,30.25833967496357,A_039
40,A,147.21489140258927,30.27393621049999,A_040
41,A,147.2148987604028,30.289530504956485,A_041
42,A,147.21491305119164,30.305123055709043,A_042
43,A,147.21492365823138,30.320711374396303,A_043
44,A,147.21492450226074,30.336298301374395,A_044
45,A,147.21491659435563,30.351878883610215,A_045
46,A,147.23289510824114,30.1802530382333,A_046
47,A,147.23290649330713,30.195863441650296,A_047
48,A,147.23291060786522,30.211469092819694,A_048
49,A,147.23290561798484,30.227069715440127,A_049
